date,open,high,low,close,volume
2025-07-02 12:30:00,922.4,923.7,922.0,923.15,363750
2025-07-02 12:45:00,923.15,924.0,922.4,923.2,313500
2025-07-02 13:00:00,923.2,923.25,921.5,921.7,291750
2025-07-02 13:15:00,921.7,922.65,920.2,920.5,597750
2025-07-02 13:30:00,920.5,920.6,917.35,918.35,700500
2025-07-02 13:45:00,918.7,920.35,916.8,920.0,301500
2025-07-02 14:00:00,920.0,925.45,919.35,924.7,478500
2025-07-02 14:15:00,924.7,924.7,922.25,923.0,223500
2025-07-02 14:30:00,923.0,924.05,922.5,923.25,270000
2025-07-02 14:45:00,923.25,924.0,922.5,924.0,309750
2025-07-02 15:00:00,924.0,928.0,924.0,926.7,738750
2025-07-02 15:15:00,926.65,926.95,925.3,926.15,757500
2025-07-03 09:15:00,926.75,927.5,908.0,912.0,3013500
2025-07-03 09:30:00,912.0,914.55,908.65,909.25,872250
2025-07-03 09:45:00,909.25,913.65,908.35,913.6,523500
2025-07-03 10:00:00,913.6,914.95,912.45,914.75,368250
2025-07-03 10:15:00,914.75,915.45,912.6,914.7,221250
2025-07-03 10:30:00,914.7,915.65,913.7,915.15,217500
2025-07-03 10:45:00,915.15,915.15,913.3,913.3,141000
2025-07-03 11:00:00,913.3,919.45,913.3,918.55,691500
2025-07-03 11:15:00,918.55,924.3,917.95,921.0,619500
2025-07-03 11:30:00,921.0,922.3,918.95,919.95,228750
2025-07-03 11:45:00,919.95,920.7,918.0,918.25,92250
2025-07-03 12:00:00,918.25,918.4,917.0,918.3,115500
2025-07-03 12:15:00,918.3,919.2,917.35,919.0,78750
2025-07-03 12:30:00,919.0,922.35,919.0,921.9,213000
2025-07-03 12:45:00,921.9,921.9,919.5,920.0,64500
2025-07-03 13:00:00,920.0,922.3,918.9,921.8,157500
2025-07-03 13:15:00,921.8,921.8,919.0,920.0,59250
2025-07-03 13:30:00,920.0,923.05,919.4,922.3,219750
2025-07-03 13:45:00,921.75,922.4,919.2,920.95,294000
2025-07-03 14:00:00,920.95,921.25,919.55,919.65,96000
2025-07-03 14:15:00,920.0,920.0,917.35,917.65,174000
2025-07-03 14:30:00,917.65,917.65,912.0,913.8,786000
2025-07-03 14:45:00,913.8,915.7,912.5,913.05,183750
2025-07-03 15:00:00,913.05,915.0,913.05,913.3,250500
2025-07-03 15:15:00,913.65,917.3,913.45,917.3,672750
2025-07-04 09:15:00,924.9,939.85,923.1,936.7,4776000
2025-07-04 09:30:00,936.7,944.9,936.65,941.45,2358750
2025-07-04 09:45:00,941.45,945.0,938.5,941.0,890250
2025-07-04 10:00:00,941.0,942.5,937.0,938.5,525000
2025-07-04 10:15:00,938.5,939.95,935.8,937.6,335250
2025-07-04 10:30:00,937.6,938.15,932.15,932.75,584250
2025-07-04 10:45:00,932.75,938.85,932.4,936.9,516750
2025-07-04 11:00:00,936.9,937.5,934.95,937.5,267000
2025-07-04 11:15:00,937.5,937.55,933.7,933.95,248250
2025-07-04 11:30:00,933.95,934.1,930.55,931.3,344250
2025-07-04 11:45:00,931.3,932.0,928.55,928.65,396750
2025-07-04 12:00:00,928.65,930.7,927.8,929.7,324750
2025-07-04 12:15:00,929.7,930.15,928.2,928.2,176250
2025-07-04 12:30:00,928.2,928.6,925.7,927.55,452250
2025-07-04 12:45:00,927.55,928.0,925.8,926.2,153750
2025-07-04 13:00:00,926.0,927.0,925.7,926.8,199500
2025-07-04 13:15:00,926.8,927.0,923.5,926.3,378000
2025-07-04 13:30:00,926.3,926.4,924.4,924.7,228750
2025-07-04 13:45:00,924.7,926.7,923.3,926.6,300750
2025-07-04 14:00:00,926.6,928.55,924.55,928.35,217500
2025-07-04 14:15:00,928.35,929.15,926.7,928.8,183000
2025-07-04 14:30:00,928.8,931.2,928.0,930.6,277500
2025-07-04 14:45:00,930.6,932.0,929.1,930.15,206250
2025-07-04 15:00:00,930.15,931.5,929.55,930.1,210000
2025-07-04 15:15:00,930.1,931.0,928.5,931.0,603750
2025-07-07 09:15:00,931.0,931.6,922.45,927.8,516750
2025-07-07 09:30:00,927.8,930.5,927.3,928.0,244500
2025-07-07 09:45:00,928.0,929.6,926.8,928.8,108000
2025-07-07 10:00:00,928.8,929.1,924.35,926.25,102000
2025-07-07 10:15:00,926.25,926.55,924.9,925.5,93750
2025-07-07 10:30:00,925.5,926.25,924.5,925.9,61500
2025-07-07 10:45:00,925.9,927.55,924.1,924.6,145500
2025-07-07 11:00:00,924.6,926.35,924.5,925.65,152250
2025-07-07 11:15:00,925.65,926.45,925.4,926.15,39750
2025-07-07 11:30:00,926.15,928.45,925.7,928.4,56250
2025-07-07 11:45:00,928.4,930.15,928.15,929.45,154500
2025-07-07 12:00:00,929.45,931.0,929.2,929.85,99000
2025-07-07 12:15:00,929.85,930.4,928.9,929.9,110250
2025-07-07 12:30:00,929.9,930.0,929.25,929.85,45750
2025-07-07 12:45:00,929.85,929.85,926.5,927.0,111750
2025-07-07 13:00:00,927.0,927.2,926.1,926.75,48750
2025-07-07 13:15:00,926.75,928.4,926.7,928.0,41250
2025-07-07 13:30:00,928.0,930.4,928.0,930.0,121500
2025-07-07 13:45:00,930.0,930.5,928.5,929.6,97500
2025-07-07 14:00:00,929.6,929.85,928.65,929.0,53250
2025-07-07 14:15:00,929.0,929.45,928.55,929.1,78000
2025-07-07 14:30:00,929.1,929.1,926.4,926.65,84000
2025-07-07 14:45:00,926.65,928.15,926.55,928.15,122250
2025-07-07 15:00:00,928.15,928.6,927.55,927.9,187500
2025-07-07 15:15:00,927.75,928.7,927.5,927.55,291750
2025-07-08 09:15:00,924.0,931.75,924.0,929.1,438750
2025-07-08 09:30:00,929.1,933.0,929.1,930.9,354750
2025-07-08 09:45:00,930.9,933.4,930.0,930.2,184500
2025-07-08 10:00:00,930.2,930.5,928.8,929.85,84750
2025-07-08 10:15:00,929.85,929.85,928.7,929.5,85500
2025-07-08 10:30:00,929.5,930.1,928.55,929.75,84000
2025-07-08 10:45:00,929.75,930.3,928.45,930.0,162000
2025-07-08 11:00:00,930.0,930.35,927.35,928.45,111750
2025-07-08 11:15:00,928.45,928.85,927.15,927.5,91500
2025-07-08 11:30:00,927.5,927.85,925.35,925.6,168750
2025-07-08 11:45:00,925.6,927.85,925.6,927.85,59250
2025-07-08 12:00:00,927.85,928.65,927.1,928.35,72750
2025-07-08 12:15:00,928.35,929.6,928.1,928.3,75000
2025-07-08 12:30:00,928.3,929.45,928.1,929.25,69000
2025-07-08 12:45:00,929.25,929.4,927.85,928.1,44250
2025-07-08 13:00:00,928.1,929.3,928.0,928.5,46500
2025-07-08 13:15:00,928.5,929.6,928.5,929.5,74250
2025-07-08 13:30:00,929.5,929.6,928.35,929.1,105000
2025-07-08 13:45:00,929.1,929.35,928.55,928.85,29250
2025-07-08 14:00:00,928.85,929.5,927.55,928.0,102750
2025-07-08 14:15:00,928.0,929.25,927.7,928.75,69750
2025-07-08 14:30:00,928.75,929.45,928.0,928.8,90750
2025-07-08 14:45:00,928.8,930.05,928.8,929.9,140250
2025-07-08 15:00:00,929.9,932.1,929.1,931.5,386250
2025-07-08 15:15:00,931.75,932.95,931.25,932.95,539250
2025-07-09 09:15:00,932.35,937.3,929.0,934.0,623250
2025-07-09 09:30:00,934.0,935.55,933.2,935.3,172500
2025-07-09 09:45:00,935.3,936.65,933.85,934.6,255000
2025-07-09 10:00:00,934.6,936.1,933.75,934.4,191250
2025-07-09 10:15:00,934.4,944.5,934.2,941.8,894750
2025-07-09 10:30:00,941.55,947.8,941.1,943.05,1008000
2025-07-09 10:45:00,943.0,946.3,940.65,942.85,502500
2025-07-09 11:00:00,942.85,950.7,942.85,950.7,1362000
2025-07-09 11:15:00,950.4,951.0,945.15,945.4,367500
2025-07-09 11:30:00,945.4,945.8,942.45,942.5,208500
2025-07-09 11:45:00,942.5,942.95,940.4,941.45,216000
2025-07-09 12:00:00,941.7,943.35,941.15,943.3,211500
2025-07-09 12:15:00,943.6,944.6,943.2,943.2,188250
2025-07-09 12:30:00,943.2,944.55,942.6,944.15,69750
2025-07-09 12:45:00,944.15,947.45,944.1,944.7,417750
2025-07-09 13:00:00,944.7,945.55,943.55,944.7,134250
2025-07-09 13:15:00,944.95,945.5,944.5,944.75,86250
2025-07-09 13:30:00,944.75,944.9,943.45,943.95,54750
2025-07-09 13:45:00,943.95,944.9,943.7,944.35,61500
2025-07-09 14:00:00,944.25,945.4,944.0,945.2,114750
2025-07-09 14:15:00,945.2,945.2,943.5,944.55,178500
2025-07-09 14:30:00,944.55,945.4,943.65,944.2,285750
2025-07-09 14:45:00,944.2,944.9,942.55,944.25,255000
2025-07-09 15:00:00,944.25,945.55,944.0,945.25,174000
2025-07-09 15:15:00,945.25,946.0,944.2,945.0,477750
2025-07-10 09:15:00,945.5,952.9,945.05,948.0,1017000
2025-07-10 09:30:00,948.0,949.35,947.0,948.0,224250
2025-07-10 09:45:00,948.0,949.05,945.9,948.0,207000
2025-07-10 10:00:00,948.0,948.15,945.8,946.0,108750
2025-07-10 10:15:00,946.0,947.95,945.7,947.9,129750
2025-07-10 10:30:00,947.9,950.0,947.6,949.95,201000
2025-07-10 10:45:00,949.9,950.75,946.6,948.15,296250
2025-07-10 11:00:00,948.15,950.3,946.9,950.0,203250
2025-07-10 11:15:00,950.0,950.05,946.8,947.45,171000
2025-07-10 11:30:00,947.45,948.3,947.2,947.25,73500
2025-07-10 11:45:00,947.25,947.85,946.5,947.2,62250
2025-07-10 12:00:00,947.2,949.1,946.5,949.05,212250
2025-07-10 12:15:00,949.05,952.65,947.8,952.45,503250
2025-07-10 12:30:00,952.45,954.4,951.9,953.35,722250
2025-07-10 12:45:00,953.35,954.1,952.05,954.1,216750
2025-07-10 13:00:00,954.1,954.7,951.0,951.1,208500
2025-07-10 13:15:00,951.1,952.0,950.6,951.1,87750
2025-07-10 13:30:00,951.1,952.35,950.7,951.0,132750
2025-07-10 13:45:00,951.0,953.0,950.4,952.3,180750
2025-07-10 14:00:00,952.3,954.9,952.15,953.1,408000
2025-07-10 14:15:00,953.1,955.7,952.2,952.95,588750
2025-07-10 14:30:00,952.95,953.0,951.5,952.15,135750
2025-07-10 14:45:00,952.15,952.35,950.2,950.2,132000
2025-07-10 15:00:00,950.4,951.75,949.5,950.75,466500
2025-07-10 15:15:00,951.0,951.4,949.1,949.95,423750
2025-07-11 09:15:00,945.1,949.65,944.35,946.7,338250
2025-07-11 09:30:00,946.7,947.25,944.9,946.0,176250
2025-07-11 09:45:00,946.0,948.5,945.8,947.6,115500
2025-07-11 10:00:00,947.6,947.9,944.95,945.05,166500
2025-07-11 10:15:00,945.05,946.5,943.4,943.6,200250
2025-07-11 10:30:00,943.25,944.4,941.4,942.75,327750
2025-07-11 10:45:00,942.75,943.7,940.15,940.25,216750
2025-07-11 11:00:00,940.25,941.3,937.55,940.45,372750
2025-07-11 11:15:00,940.45,941.0,939.15,941.0,119250
2025-07-11 11:30:00,941.0,941.4,939.35,940.2,163500
2025-07-11 11:45:00,940.2,940.7,938.6,939.2,188250
2025-07-11 12:00:00,939.2,939.2,937.35,938.8,181500
2025-07-11 12:15:00,938.8,938.8,938.0,938.75,80250
2025-07-11 12:30:00,938.75,944.45,938.5,943.6,274500
2025-07-11 12:45:00,943.6,943.6,941.15,941.6,120750
2025-07-11 13:00:00,941.5,942.7,940.85,941.75,192750
2025-07-11 13:15:00,941.75,942.75,941.6,941.9,70500
2025-07-11 13:30:00,941.9,942.15,939.25,940.1,294750
2025-07-11 13:45:00,940.1,941.8,939.55,940.55,183750
2025-07-11 14:00:00,940.55,940.9,938.15,939.95,122250
2025-07-11 14:15:00,939.95,939.95,938.85,939.25,45750
2025-07-11 14:30:00,939.25,939.6,938.9,939.25,91500
2025-07-11 14:45:00,939.25,939.25,938.3,938.95,105750
2025-07-11 15:00:00,938.95,939.15,936.75,937.1,306000
2025-07-11 15:15:00,937.1,937.65,935.8,936.05,593250
2025-07-14 09:15:00,934.1,934.1,913.0,916.95,1932000
2025-07-14 09:30:00,916.95,918.9,914.5,917.4,528000
