date,open,high,low,close,volume
2025-07-04 10:45:00,1805.1,1811.8,1804.7,1810.0,79875
2025-07-04 11:00:00,1810.0,1815.5,1806.8,1813.7,84000
2025-07-04 11:15:00,1813.7,1815.9,1812.4,1814.9,39375
2025-07-04 11:30:00,1814.9,1814.9,1808.3,1808.3,23625
2025-07-04 11:45:00,1808.3,1808.3,1804.0,1806.3,61125
2025-07-04 12:00:00,1806.3,1809.5,1804.1,1808.4,16875
2025-07-04 12:15:00,1808.4,1818.5,1807.0,1816.0,58500
2025-07-04 12:30:00,1816.0,1825.0,1815.9,1821.4,218625
2025-07-04 12:45:00,1821.4,1823.9,1820.5,1820.7,31875
2025-07-04 13:00:00,1820.7,1829.9,1820.7,1829.9,74250
2025-07-04 13:15:00,1829.9,1831.1,1827.1,1829.2,67875
2025-07-04 13:30:00,1829.2,1836.0,1824.2,1824.6,150750
2025-07-04 13:45:00,1824.6,1829.9,1823.3,1828.0,40125
2025-07-04 14:00:00,1828.0,1829.5,1821.1,1822.2,51375
2025-07-04 14:15:00,1822.2,1826.9,1822.2,1826.9,29250
2025-07-04 14:30:00,1826.9,1827.2,1821.6,1825.6,44250
2025-07-04 14:45:00,1825.6,1833.5,1824.9,1831.0,96750
2025-07-04 15:00:00,1831.0,1842.9,1830.0,1842.9,174000
2025-07-04 15:15:00,1842.8,1851.4,1834.1,1849.7,489000
2025-07-07 09:15:00,1843.1,1853.8,1838.2,1839.7,269625
2025-07-07 09:30:00,1839.7,1847.7,1834.0,1836.4,124125
2025-07-07 09:45:00,1836.4,1844.8,1836.4,1838.3,81375
2025-07-07 10:00:00,1838.3,1843.0,1837.2,1841.0,26250
2025-07-07 10:15:00,1841.0,1846.6,1839.3,1844.8,39000
2025-07-07 10:30:00,1844.8,1862.5,1844.8,1859.0,194250
2025-07-07 10:45:00,1859.0,1863.0,1856.9,1861.9,80625
2025-07-07 11:00:00,1861.9,1866.4,1859.4,1866.3,72375
2025-07-07 11:15:00,1866.3,1866.4,1857.0,1858.4,72000
2025-07-07 11:30:00,1858.4,1858.4,1854.4,1854.4,40500
2025-07-07 11:45:00,1854.4,1866.0,1854.1,1864.1,78000
2025-07-07 12:00:00,1864.1,1867.9,1861.5,1865.2,59250
2025-07-07 12:15:00,1865.2,1871.1,1865.0,1865.1,95625
2025-07-07 12:30:00,1865.1,1869.0,1864.4,1866.6,56625
2025-07-07 12:45:00,1866.6,1868.3,1864.7,1865.2,37500
2025-07-07 13:00:00,1865.2,1868.5,1864.5,1865.8,36000
2025-07-07 13:15:00,1865.8,1868.5,1865.8,1867.8,16125
2025-07-07 13:30:00,1867.8,1871.3,1867.8,1869.5,29625
2025-07-07 13:45:00,1869.5,1875.0,1869.0,1874.0,47250
2025-07-07 14:00:00,1874.0,1886.2,1873.1,1879.0,355125
2025-07-07 14:15:00,1879.0,1883.2,1877.1,1877.2,57000
2025-07-07 14:30:00,1877.2,1877.2,1869.8,1871.2,67875
2025-07-07 14:45:00,1871.2,1871.2,1865.4,1868.0,74250
2025-07-07 15:00:00,1868.0,1872.5,1868.0,1870.5,71625
2025-07-07 15:15:00,1870.5,1873.0,1864.0,1868.0,162000
2025-07-08 09:15:00,1868.8,1870.0,1856.2,1867.0,111375
2025-07-08 09:30:00,1867.0,1867.3,1860.8,1866.0,38625
2025-07-08 09:45:00,1866.0,1866.0,1848.1,1849.0,188250
2025-07-08 10:00:00,1849.0,1854.5,1845.0,1854.5,133875
2025-07-08 10:15:00,1854.2,1854.7,1851.1,1851.6,51000
2025-07-08 10:30:00,1851.6,1852.0,1848.0,1848.5,29250
2025-07-08 10:45:00,1848.5,1851.9,1845.1,1851.6,39750
2025-07-08 11:00:00,1851.6,1851.6,1839.5,1839.5,84375
2025-07-08 11:15:00,1839.5,1842.0,1834.0,1837.2,164250
2025-07-08 11:30:00,1837.2,1843.7,1832.2,1842.1,97500
2025-07-08 11:45:00,1842.1,1845.3,1837.0,1843.1,35250
2025-07-08 12:00:00,1843.1,1848.0,1842.7,1847.2,55500
2025-07-08 12:15:00,1847.2,1848.1,1844.1,1844.4,39375
2025-07-08 12:30:00,1844.4,1847.9,1844.0,1845.1,28875
2025-07-08 12:45:00,1845.1,1848.5,1844.5,1845.6,51375
2025-07-08 13:00:00,1845.6,1846.0,1842.3,1846.0,27375
2025-07-08 13:15:00,1846.0,1847.5,1843.2,1843.2,13500
2025-07-08 13:30:00,1843.2,1844.5,1839.2,1841.0,44625
2025-07-08 13:45:00,1841.0,1842.9,1840.0,1840.4,15750
2025-07-08 14:00:00,1840.4,1842.6,1837.1,1837.5,82125
2025-07-08 14:15:00,1837.5,1840.5,1835.5,1838.8,34875
2025-07-08 14:30:00,1838.8,1841.0,1837.9,1839.0,59250
2025-07-08 14:45:00,1839.0,1840.2,1838.5,1839.2,28500
2025-07-08 15:00:00,1839.2,1843.2,1838.5,1840.5,328125
2025-07-08 15:15:00,1840.3,1841.9,1832.5,1834.6,284250
2025-07-09 09:15:00,1826.5,1843.9,1821.2,1827.0,249375
2025-07-09 09:30:00,1827.0,1832.0,1821.5,1827.8,136125
2025-07-09 09:45:00,1827.8,1829.9,1822.4,1825.8,68625
2025-07-09 10:00:00,1825.8,1831.2,1823.0,1826.3,56625
2025-07-09 10:15:00,1826.3,1827.8,1825.0,1825.8,14625
2025-07-09 10:30:00,1825.8,1829.8,1825.2,1826.0,13500
2025-07-09 10:45:00,1826.0,1828.3,1825.4,1826.0,13875
2025-07-09 11:00:00,1826.0,1826.9,1824.8,1825.9,11250
2025-07-09 11:15:00,1825.9,1830.8,1825.2,1830.1,38625
2025-07-09 11:30:00,1830.1,1832.6,1825.0,1826.0,78000
2025-07-09 11:45:00,1826.0,1826.6,1824.0,1826.4,17625
2025-07-09 12:00:00,1826.4,1829.0,1825.3,1826.5,32625
2025-07-09 12:15:00,1826.5,1827.0,1815.1,1817.3,78375
2025-07-09 12:30:00,1817.3,1817.6,1809.0,1810.0,139125
2025-07-09 12:45:00,1810.0,1813.0,1802.0,1811.0,177000
2025-07-09 13:00:00,1811.0,1818.0,1810.5,1815.9,81750
2025-07-09 13:15:00,1815.9,1822.9,1812.7,1822.9,90375
2025-07-09 13:30:00,1822.9,1830.8,1821.2,1830.3,99375
2025-07-09 13:45:00,1830.3,1835.1,1828.3,1830.6,215625
2025-07-09 14:00:00,1830.6,1832.1,1827.9,1830.0,72000
2025-07-09 14:15:00,1830.0,1830.9,1828.9,1829.6,30000
2025-07-09 14:30:00,1829.6,1833.7,1828.7,1832.0,74625
2025-07-09 14:45:00,1832.0,1835.0,1829.4,1834.3,136125
2025-07-09 15:00:00,1834.3,1834.3,1825.8,1825.8,65625
2025-07-09 15:15:00,1825.8,1829.0,1820.0,1828.0,210375
2025-07-10 09:15:00,1830.6,1860.9,1821.9,1856.1,727500
2025-07-10 09:30:00,1856.1,1875.0,1851.1,1870.0,478875
2025-07-10 09:45:00,1870.0,1871.7,1865.0,1865.1,240750
2025-07-10 10:00:00,1865.1,1869.5,1865.0,1866.8,68250
2025-07-10 10:15:00,1866.8,1877.5,1866.8,1874.9,144375
2025-07-10 10:30:00,1874.9,1885.5,1873.5,1881.2,262500
2025-07-10 10:45:00,1881.2,1882.0,1871.5,1874.3,364875
2025-07-10 11:00:00,1874.3,1888.5,1869.0,1881.6,387750
2025-07-10 11:15:00,1881.6,1888.8,1881.0,1888.0,203250
2025-07-10 11:30:00,1888.0,1893.0,1886.1,1889.6,370875
2025-07-10 11:45:00,1889.6,1899.5,1888.0,1897.9,177750
2025-07-10 12:00:00,1897.9,1899.9,1891.3,1893.7,153375
2025-07-10 12:15:00,1893.7,1896.5,1891.1,1892.1,101250
2025-07-10 12:30:00,1892.1,1896.0,1885.9,1895.3,133875
2025-07-10 12:45:00,1895.3,1900.0,1887.5,1888.0,116625
2025-07-10 13:00:00,1888.0,1890.9,1882.2,1888.8,103875
2025-07-10 13:15:00,1888.8,1890.9,1886.0,1888.0,70500
2025-07-10 13:30:00,1888.0,1889.3,1886.6,1887.4,32625
2025-07-10 13:45:00,1887.4,1895.7,1885.0,1894.6,49125
2025-07-10 14:00:00,1894.6,1899.2,1893.0,1895.2,99000
2025-07-10 14:15:00,1895.2,1904.0,1894.6,1901.3,193500
2025-07-10 14:30:00,1901.3,1903.7,1896.9,1898.7,206250
2025-07-10 14:45:00,1898.7,1902.0,1897.1,1899.8,118125
2025-07-10 15:00:00,1899.8,1905.0,1898.5,1903.9,216750
2025-07-10 15:15:00,1903.9,1923.7,1903.7,1922.0,852375
2025-07-11 09:15:00,2102.1,2102.1,2102.1,2102.1,217500
2025-07-11 09:30:00,2102.1,2102.1,2102.1,2102.1,18750
2025-07-11 09:45:00,2102.1,2102.1,2102.1,2102.1,12000
2025-07-11 10:00:00,2102.1,2102.1,2102.1,2102.1,3375
2025-07-11 10:15:00,2102.1,2102.1,2102.1,2102.1,6750
2025-07-11 10:30:00,2102.1,2102.1,2102.1,2102.1,4125
2025-07-11 10:45:00,2102.1,2102.1,2102.1,2102.1,2250
2025-07-11 11:00:00,2102.1,2102.1,2102.1,2102.1,6000
2025-07-11 11:15:00,2102.1,2102.1,2102.1,2102.1,1875
2025-07-11 11:30:00,2102.1,2197.6,2102.1,2197.6,181500
2025-07-11 11:45:00,2197.6,2293.1,2190.7,2193.6,5719500
2025-07-11 12:00:00,2193.9,2201.9,2127.1,2153.0,4075875
2025-07-11 12:15:00,2153.0,2165.0,2138.7,2149.0,1207125
2025-07-11 12:30:00,2149.0,2183.0,2142.4,2171.0,1443375
2025-07-11 12:45:00,2171.0,2182.3,2153.9,2162.7,731250
2025-07-11 13:00:00,2162.1,2174.0,2160.0,2171.7,389250
2025-07-11 13:15:00,2171.7,2184.1,2166.1,2175.4,409500
2025-07-11 13:30:00,2175.4,2187.9,2172.0,2177.0,315750
2025-07-11 13:45:00,2177.0,2183.7,2172.8,2182.7,172125
2025-07-11 14:00:00,2182.7,2182.7,2173.3,2180.7,333000
2025-07-11 14:15:00,2180.7,2183.9,2178.0,2180.0,192750
2025-07-11 14:30:00,2180.0,2196.0,2175.5,2189.0,443625
2025-07-11 14:45:00,2189.0,2198.8,2179.5,2184.3,642750
2025-07-11 15:00:00,2184.3,2198.8,2182.0,2186.0,619125
2025-07-11 15:15:00,2186.0,2187.4,2169.0,2178.2,876375
2025-07-14 09:15:00,2175.0,2194.6,2147.9,2192.0,189375
2025-07-14 09:30:00,2192.0,2198.9,2181.0,2196.9,90375
2025-07-14 09:45:00,2196.9,2209.0,2189.0,2197.1,88500
2025-07-14 10:00:00,2192.9,2192.9,2170.0,2175.6,25500
2025-07-14 10:15:00,2179.9,2188.9,2175.0,2180.0,10125
2025-07-14 10:30:00,2180.0,2189.0,2178.2,2181.2,8250
2025-07-14 10:45:00,2181.2,2185.0,2181.0,2181.1,5625
2025-07-14 11:00:00,2181.1,2182.8,2170.0,2170.0,13125
2025-07-14 11:15:00,2170.0,2193.0,2170.0,2193.0,18750
2025-07-14 11:30:00,2193.0,2193.0,2184.4,2193.0,13500
2025-07-14 11:45:00,2193.0,2215.0,2190.4,2209.9,48375
2025-07-14 12:00:00,2209.9,2217.0,2205.0,2216.0,50250
2025-07-14 12:15:00,2216.0,2234.0,2210.8,2221.0,141000
2025-07-14 12:30:00,2221.0,2230.0,2221.0,2224.0,31875
2025-07-14 12:45:00,2224.0,2230.0,2218.8,2223.0,14625
2025-07-14 13:00:00,2223.0,2223.0,2216.7,2221.6,7875
2025-07-14 13:15:00,2221.6,2221.6,2220.9,2220.9,1125
