date,open,high,low,close,volume
2025-05-07 11:15:00,90.64,91.08,90.64,90.82,217903
2025-05-07 11:30:00,90.82,91.88,90.82,91.8,371491
2025-05-07 11:45:00,91.82,92.0,91.26,91.52,282164
2025-05-07 12:00:00,91.57,91.93,91.47,91.76,95769
2025-05-07 12:15:00,91.75,91.92,91.75,91.88,99109
2025-05-07 12:30:00,91.87,92.16,91.81,92.06,184455
2025-05-07 12:45:00,92.06,92.3,91.85,91.85,124035
2025-05-07 13:00:00,91.85,91.89,91.3,91.55,178962
2025-05-07 13:15:00,91.55,91.98,91.55,91.68,124476
2025-05-07 13:30:00,91.64,91.73,91.34,91.38,60419
2025-05-07 13:45:00,91.38,91.48,91.25,91.45,58972
2025-05-07 14:00:00,91.45,92.19,91.44,92.0,95451
2025-05-07 14:15:00,91.97,92.06,91.56,91.88,70232
2025-05-07 14:30:00,91.88,92.18,91.71,91.72,114594
2025-05-07 14:45:00,91.79,91.8,91.4,91.51,142935
2025-05-07 15:00:00,91.56,91.84,91.5,91.62,155650
2025-05-07 15:15:00,91.64,92.09,91.6,91.95,417129
2025-05-08 09:15:00,92.4,93.14,92.0,92.36,372714
2025-05-08 09:30:00,92.36,92.52,91.94,92.12,291652
2025-05-08 09:45:00,92.13,92.29,91.81,92.04,176119
2025-05-08 10:00:00,92.05,92.6,92.05,92.46,169406
2025-05-08 10:15:00,92.45,92.54,92.3,92.47,135419
2025-05-08 10:30:00,92.44,92.48,92.17,92.3,44289
2025-05-08 10:45:00,92.3,92.49,92.1,92.44,129898
2025-05-08 11:00:00,92.38,92.68,92.35,92.51,127488
2025-05-08 11:15:00,92.51,92.59,92.43,92.49,47999
2025-05-08 11:30:00,92.42,92.54,92.14,92.24,57524
2025-05-08 11:45:00,92.24,92.39,92.2,92.27,37124
2025-05-08 12:00:00,92.27,92.38,92.24,92.29,57177
2025-05-08 12:15:00,92.3,92.38,92.29,92.3,16046
2025-05-08 12:30:00,92.33,92.36,92.2,92.35,31110
2025-05-08 12:45:00,92.35,92.36,91.9,92.14,160899
2025-05-08 13:00:00,92.15,92.17,91.75,91.88,123436
2025-05-08 13:15:00,91.84,91.84,91.5,91.62,163886
2025-05-08 13:30:00,91.66,91.66,90.79,90.82,326301
2025-05-08 13:45:00,90.75,91.36,90.52,90.55,178422
2025-05-08 14:00:00,90.59,90.79,90.25,90.35,121526
2025-05-08 14:15:00,90.31,90.91,90.16,90.83,133895
2025-05-08 14:30:00,90.86,90.9,90.55,90.67,144729
2025-05-08 14:45:00,90.67,90.7,89.81,89.96,211623
2025-05-08 15:00:00,89.99,90.19,89.75,89.84,264146
2025-05-08 15:15:00,89.81,89.84,88.5,88.8,536952
2025-05-09 09:15:00,86.25,88.64,86.25,87.22,857648
2025-05-09 09:30:00,87.24,88.11,86.89,87.87,447996
2025-05-09 09:45:00,87.82,87.96,86.95,86.95,352350
2025-05-09 10:00:00,86.93,87.78,86.68,87.75,165999
2025-05-09 10:15:00,87.71,87.95,87.14,87.26,226655
2025-05-09 10:30:00,87.26,87.32,86.7,86.72,206975
2025-05-09 10:45:00,86.75,86.96,86.52,86.87,196006
2025-05-09 11:00:00,86.87,87.37,86.86,87.16,167453
2025-05-09 11:15:00,87.16,87.6,86.88,87.58,203394
2025-05-09 11:30:00,87.6,87.79,87.45,87.47,125881
2025-05-09 11:45:00,87.44,87.58,87.13,87.5,86067
