date,open,high,low,close,volume
2025-04-15 13:45:00,652.95,656.5,652.95,653.55,132919
2025-04-15 14:00:00,653.55,654.9,653.4,654.45,54400
2025-04-15 14:15:00,654.5,655.5,654.0,655.35,32254
2025-04-15 14:30:00,655.35,655.9,654.5,654.75,47067
2025-04-15 14:45:00,655.0,656.0,653.7,656.0,69229
2025-04-15 15:00:00,656.0,657.4,655.9,657.35,197888
2025-04-15 15:15:00,657.4,661.9,657.3,659.3,281816
2025-04-16 09:15:00,660.0,663.5,655.1,661.95,179890
2025-04-16 09:30:00,662.4,665.4,660.2,663.3,198659
2025-04-16 09:45:00,663.75,663.95,660.2,660.7,73162
2025-04-16 10:00:00,660.7,663.6,660.3,662.85,44321
2025-04-16 10:15:00,662.85,662.85,660.2,662.2,58422
2025-04-16 10:30:00,662.2,662.2,659.35,660.05,70977
2025-04-16 10:45:00,660.05,660.4,658.35,659.3,42300
2025-04-16 11:00:00,659.35,660.6,656.5,660.0,180894
2025-04-16 11:15:00,660.15,662.0,659.05,661.15,130707
2025-04-16 11:30:00,661.35,662.0,658.45,659.45,108302
2025-04-16 11:45:00,659.45,659.95,658.0,658.15,35171
2025-04-16 12:00:00,658.15,660.2,657.45,659.95,44756
2025-04-16 12:15:00,659.95,661.8,659.5,660.0,80679
2025-04-16 12:30:00,660.0,660.5,659.65,659.95,43986
2025-04-16 12:45:00,659.95,661.0,659.05,659.35,55651
2025-04-16 13:00:00,659.35,659.75,657.55,659.35,55409
2025-04-16 13:15:00,659.35,659.65,654.55,654.95,71011
2025-04-16 13:30:00,655.1,657.5,655.1,657.4,52982
2025-04-16 13:45:00,657.4,659.2,656.45,657.9,83734
2025-04-16 14:00:00,658.0,660.0,657.6,659.55,101558
2025-04-16 14:15:00,659.65,660.5,658.5,658.9,91951
2025-04-16 14:30:00,658.9,660.4,658.9,659.35,107969
2025-04-16 14:45:00,659.05,659.55,658.3,659.2,52854
2025-04-16 15:00:00,659.4,660.15,659.4,660.0,112850
2025-04-16 15:15:00,660.0,660.05,657.25,658.0,139871
2025-04-17 09:15:00,659.65,659.95,650.75,654.15,153575
2025-04-17 09:30:00,654.15,656.3,653.0,655.85,58596
2025-04-17 09:45:00,656.05,657.55,651.65,652.0,125366
2025-04-17 10:00:00,652.7,653.1,651.2,651.85,67293
2025-04-17 10:15:00,651.85,653.9,651.65,653.55,32102
2025-04-17 10:30:00,653.5,664.7,652.55,664.15,252965
2025-04-17 10:45:00,664.15,664.9,662.4,663.5,85852
2025-04-17 11:00:00,663.5,664.95,662.2,662.95,61615
2025-04-17 11:15:00,662.95,663.0,660.8,661.1,81544
2025-04-17 11:30:00,660.7,662.4,660.5,661.55,37874
2025-04-17 11:45:00,661.5,662.0,660.55,660.6,35424
2025-04-17 12:00:00,660.55,661.7,659.75,660.35,61249
2025-04-17 12:15:00,660.1,660.35,658.3,659.4,28713
2025-04-17 12:30:00,659.2,660.8,658.7,660.75,24603
2025-04-17 12:45:00,660.45,660.9,659.1,659.1,40469
2025-04-17 13:00:00,659.1,659.2,657.9,658.3,48946
2025-04-17 13:15:00,658.3,658.7,657.85,657.9,20636
2025-04-17 13:30:00,658.15,658.6,656.7,658.15,23802
2025-04-17 13:45:00,658.15,659.1,658.1,658.25,43727
2025-04-17 14:00:00,658.25,658.8,656.15,656.15,34186
2025-04-17 14:15:00,656.1,656.7,654.6,655.2,31486
2025-04-17 14:30:00,655.4,656.25,654.95,655.5,19605
2025-04-17 14:45:00,655.5,655.5,654.0,654.5,41501
2025-04-17 15:00:00,654.55,657.7,654.55,656.85,81477
2025-04-17 15:15:00,656.85,657.05,655.55,655.8,97830
2025-04-21 09:15:00,656.25,661.2,653.7,661.2,125245
2025-04-21 09:30:00,661.2,667.95,659.9,666.8,262380
2025-04-21 09:45:00,666.8,666.8,660.8,660.8,217025
2025-04-21 10:00:00,660.8,663.65,660.35,663.3,98573
2025-04-21 10:15:00,663.2,665.0,662.45,664.05,51905
2025-04-21 10:30:00,664.05,665.3,663.05,663.25,52482
2025-04-21 10:45:00,663.25,663.8,661.7,663.4,31829
2025-04-21 11:00:00,663.45,664.55,661.8,663.1,221925
2025-04-21 11:15:00,663.1,664.2,661.5,663.8,49876
2025-04-21 11:30:00,663.8,663.8,660.45,661.1,44470
2025-04-21 11:45:00,661.1,663.4,660.0,661.55,270638
2025-04-21 12:00:00,661.55,662.5,659.45,662.0,98816
2025-04-21 12:15:00,662.0,662.8,660.0,660.45,55891
2025-04-21 12:30:00,660.35,662.05,660.0,662.0,91551
2025-04-21 12:45:00,662.0,662.5,660.8,661.25,83811
2025-04-21 13:00:00,661.25,662.3,660.15,660.7,47969
2025-04-21 13:15:00,660.7,663.7,660.7,662.6,42540
2025-04-21 13:30:00,662.6,665.7,661.55,665.0,225466
2025-04-21 13:45:00,664.95,666.8,664.95,665.95,131745
2025-04-21 14:00:00,665.95,667.65,664.6,667.3,268837
2025-04-21 14:15:00,667.05,667.95,666.45,667.55,76472
2025-04-21 14:30:00,667.6,668.8,666.65,668.65,161220
2025-04-21 14:45:00,668.45,671.75,668.0,671.0,340346
2025-04-21 15:00:00,671.0,672.9,668.65,670.8,202784
2025-04-21 15:15:00,670.8,672.5,669.05,671.4,198399
2025-04-22 09:15:00,673.45,674.25,666.1,671.45,246117
2025-04-22 09:30:00,671.25,676.45,670.55,676.45,194961
2025-04-22 09:45:00,676.2,677.55,672.1,673.6,231447
2025-04-22 10:00:00,674.05,677.15,673.85,676.75,106181
2025-04-22 10:15:00,676.75,679.75,676.3,679.5,165295
2025-04-22 10:30:00,679.5,681.15,679.05,680.15,217351
2025-04-22 10:45:00,680.4,681.1,679.15,679.6,94990
2025-04-22 11:00:00,679.6,680.0,676.5,677.2,93834
2025-04-22 11:15:00,677.1,677.85,674.75,675.45,143048
2025-04-22 11:30:00,675.35,676.85,673.65,676.4,106332
2025-04-22 11:45:00,676.35,676.8,674.45,676.45,91560
2025-04-22 12:00:00,676.3,677.35,675.1,675.15,75220
2025-04-22 12:15:00,675.1,677.0,675.0,676.9,42369
2025-04-22 12:30:00,676.9,677.1,675.0,675.65,39570
2025-04-22 12:45:00,675.5,676.25,674.15,675.9,53921
2025-04-22 13:00:00,675.9,675.95,674.05,674.55,47079
2025-04-22 13:15:00,674.55,674.8,672.3,673.45,127983
2025-04-22 13:30:00,673.45,675.55,672.0,674.65,469304
2025-04-22 13:45:00,674.7,675.9,674.2,674.6,65065
2025-04-22 14:00:00,674.6,676.3,673.95,675.5,81622
2025-04-22 14:15:00,675.5,675.6,673.6,674.8,80211
2025-04-22 14:30:00,674.55,675.95,673.45,674.1,72360
2025-04-22 14:45:00,674.1,674.5,671.3,673.15,229050
2025-04-22 15:00:00,673.25,674.95,672.0,672.85,434296
2025-04-22 15:15:00,673.0,674.0,666.25,667.4,209785
2025-04-23 09:15:00,672.0,673.75,662.05,671.5,484691
2025-04-23 09:30:00,671.05,674.0,668.0,672.65,173445
2025-04-23 09:45:00,672.65,673.9,670.75,672.25,59940
2025-04-23 10:00:00,672.3,673.15,666.0,666.4,161810
2025-04-23 10:15:00,666.4,669.25,665.35,668.8,48536
2025-04-23 10:30:00,668.8,669.9,667.05,667.1,98165
2025-04-23 10:45:00,667.15,668.5,666.15,668.0,151237
2025-04-23 11:00:00,668.1,674.0,667.25,673.0,61225
2025-04-23 11:15:00,673.0,679.45,673.0,677.3,165009
2025-04-23 11:30:00,677.0,677.45,675.25,676.65,87489
2025-04-23 11:45:00,676.65,678.5,676.4,677.05,66337
2025-04-23 12:00:00,677.05,677.3,675.3,677.2,48920
2025-04-23 12:15:00,677.25,677.85,675.55,675.55,49222
2025-04-23 12:30:00,675.65,682.0,675.55,680.3,210075
2025-04-23 12:45:00,680.3,681.05,678.75,678.75,129780
2025-04-23 13:00:00,678.75,679.65,678.2,679.55,75666
2025-04-23 13:15:00,679.3,679.8,677.65,678.1,90335
2025-04-23 13:30:00,678.15,679.75,676.35,679.55,138410
2025-04-23 13:45:00,679.55,680.95,678.85,679.8,41544
2025-04-23 14:00:00,679.9,680.0,677.55,678.5,47121
2025-04-23 14:15:00,678.5,679.65,677.65,678.45,45157
2025-04-23 14:30:00,678.5,678.95,678.0,678.25,34516
2025-04-23 14:45:00,678.25,679.5,678.0,679.35,54024
2025-04-23 15:00:00,679.4,681.4,679.4,679.7,156772
2025-04-23 15:15:00,679.95,680.1,677.1,678.6,172217
2025-04-24 09:15:00,679.55,683.45,678.0,680.55,138936
2025-04-24 09:30:00,680.55,683.0,679.25,680.0,51072
2025-04-24 09:45:00,680.0,681.75,678.3,678.7,76463
2025-04-24 10:00:00,678.55,683.25,676.75,682.0,128587
2025-04-24 10:15:00,682.1,682.75,681.05,682.3,41592
2025-04-24 10:30:00,682.3,683.0,681.5,682.0,41057
2025-04-24 10:45:00,682.25,684.45,682.0,682.0,63298
2025-04-24 11:00:00,682.0,683.45,681.55,682.0,532667
2025-04-24 11:15:00,682.0,682.0,675.45,677.05,218071
2025-04-24 11:30:00,677.05,679.5,676.5,678.2,144773
2025-04-24 11:45:00,678.2,679.7,677.4,678.4,47353
2025-04-24 12:00:00,678.45,678.95,677.0,677.8,51791
2025-04-24 12:15:00,677.8,678.85,677.5,678.3,47061
2025-04-24 12:30:00,678.3,681.1,678.05,680.5,113109
2025-04-24 12:45:00,680.5,681.95,680.25,681.5,46399
2025-04-24 13:00:00,681.3,682.75,680.75,682.4,49834
2025-04-24 13:15:00,682.4,682.8,681.85,682.5,35266
2025-04-24 13:30:00,682.45,682.5,681.65,682.2,39195
2025-04-24 13:45:00,682.2,682.5,681.5,682.25,48534
2025-04-24 14:00:00,682.45,683.0,682.3,682.7,26253
2025-04-24 14:15:00,682.7,682.7,681.0,681.7,207322
2025-04-24 14:30:00,681.8,682.9,681.65,682.85,33545
2025-04-24 14:45:00,682.9,684.8,682.75,683.65,103860
2025-04-24 15:00:00,683.7,684.15,682.4,683.55,160301
2025-04-24 15:15:00,683.55,687.0,683.45,686.0,240448
2025-04-25 09:15:00,683.75,692.2,682.25,685.5,204779
2025-04-25 09:30:00,685.5,685.5,679.0,679.55,121654
2025-04-25 09:45:00,679.8,679.9,673.5,674.15,206496
2025-04-25 10:00:00,674.0,674.55,666.4,668.0,268466
2025-04-25 10:15:00,668.0,668.7,662.5,663.35,218786
2025-04-25 10:30:00,663.15,666.95,660.0,666.0,297638
2025-04-25 10:45:00,666.35,667.9,664.2,667.2,100867
2025-04-25 11:00:00,667.2,667.35,662.05,665.6,127805
2025-04-25 11:15:00,665.6,666.45,658.5,661.05,165375
2025-04-25 11:30:00,661.05,663.25,659.35,660.1,46352
2025-04-25 11:45:00,660.1,660.7,656.55,659.0,39294
2025-04-25 12:00:00,659.0,664.25,658.1,662.8,58305
2025-04-25 12:15:00,662.8,664.9,662.4,663.35,37321
2025-04-25 12:30:00,663.35,664.45,661.35,662.0,35058
2025-04-25 12:45:00,662.0,665.95,661.85,665.25,44523
2025-04-25 13:00:00,665.3,666.15,663.0,663.95,99846
2025-04-25 13:15:00,663.95,664.0,659.0,659.05,86288
2025-04-25 13:30:00,659.1,664.55,658.55,664.0,103411
2025-04-25 13:45:00,664.0,670.85,664.0,670.8,98931
2025-04-25 14:00:00,670.8,671.35,664.45,664.9,75368
2025-04-25 14:15:00,664.9,667.4,664.9,666.45,28889
2025-04-25 14:30:00,666.45,666.7,663.0,663.95,57882
2025-04-25 14:45:00,663.95,664.5,662.75,663.25,47647
2025-04-25 15:00:00,663.4,665.0,661.8,662.0,174871
2025-04-25 15:15:00,661.9,662.85,659.0,659.0,392651
2025-04-28 09:15:00,662.0,672.8,661.35,672.3,271319
2025-04-28 09:30:00,672.5,677.3,671.6,675.4,195559
2025-04-28 09:45:00,675.75,677.8,675.15,676.65,85135
2025-04-28 10:00:00,676.7,678.55,676.65,677.95,75431
2025-04-28 10:15:00,677.95,678.6,675.75,676.4,61986
2025-04-28 10:30:00,676.3,676.95,673.35,674.35,37951
2025-04-28 10:45:00,674.35,674.8,673.0,673.0,35733
2025-04-28 11:00:00,673.0,675.2,672.0,672.05,38280
2025-04-28 11:15:00,671.85,674.9,671.7,673.55,62382
2025-04-28 11:30:00,673.65,675.85,673.35,675.7,13503
2025-04-28 11:45:00,675.5,676.5,675.0,676.05,39526
2025-04-28 12:00:00,676.2,676.25,675.05,676.0,8932
2025-04-28 12:15:00,676.0,676.5,675.7,676.35,22836
2025-04-28 12:30:00,676.4,679.4,675.65,678.45,84163
2025-04-28 12:45:00,678.45,679.35,677.05,677.6,34198
2025-04-28 13:00:00,677.6,677.95,676.35,677.35,16878
2025-04-28 13:15:00,677.25,677.4,676.25,676.55,10784
2025-04-28 13:30:00,676.55,678.8,676.55,678.1,23802
2025-04-28 13:45:00,678.1,678.2,675.5,675.85,24523
2025-04-28 14:00:00,675.85,676.5,675.5,676.0,17053
2025-04-28 14:15:00,676.0,677.7,675.1,675.25,25290
2025-04-28 14:30:00,675.25,675.8,674.1,674.25,20398
2025-04-28 14:45:00,674.25,675.7,673.55,675.6,39809
2025-04-28 15:00:00,675.65,679.2,675.65,678.45,82042
2025-04-28 15:15:00,678.45,679.2,675.6,677.4,91604
2025-04-29 09:15:00,680.0,686.9,679.95,686.45,148586
2025-04-29 09:30:00,686.25,686.9,680.95,681.95,188790
2025-04-29 09:45:00,681.95,684.25,677.9,682.1,111054
2025-04-29 10:00:00,682.1,682.2,676.9,677.3,61141
2025-04-29 10:15:00,677.3,678.3,675.15,675.75,37822
2025-04-29 10:30:00,675.75,675.75,672.85,673.75,34480
2025-04-29 10:45:00,673.85,674.9,672.35,672.75,31041
2025-04-29 11:00:00,672.75,674.75,672.15,672.8,26212
2025-04-29 11:15:00,672.8,673.4,670.2,670.95,35456
2025-04-29 11:30:00,670.75,671.7,668.6,668.95,87139
2025-04-29 11:45:00,668.95,669.6,667.3,669.6,38768
2025-04-29 12:00:00,669.6,670.0,668.45,668.65,33686
2025-04-29 12:15:00,668.65,669.15,666.7,667.1,17647
2025-04-29 12:30:00,667.1,669.6,667.1,668.6,18564
2025-04-29 12:45:00,668.6,670.0,668.25,669.15,22066
2025-04-29 13:00:00,669.2,670.0,668.35,668.45,13115
2025-04-29 13:15:00,668.45,669.7,667.6,669.05,135426
2025-04-29 13:30:00,669.05,669.6,668.5,668.8,19309
2025-04-29 13:45:00,668.8,669.4,668.2,669.2,23232
2025-04-29 14:00:00,669.2,669.9,668.6,668.65,34633
2025-04-29 14:15:00,668.65,670.0,668.45,668.45,17866
2025-04-29 14:30:00,668.45,670.45,668.2,669.75,151541
2025-04-29 14:45:00,670.0,671.1,669.85,670.75,47654
2025-04-29 15:00:00,670.55,670.55,667.8,670.1,139930
2025-04-29 15:15:00,670.2,671.0,668.5,670.0,189924
2025-04-30 09:15:00,668.1,672.65,666.0,671.05,68253
2025-04-30 09:30:00,671.05,673.65,670.7,672.75,34063
2025-04-30 09:45:00,672.75,675.0,672.0,674.2,26549
2025-04-30 10:00:00,674.2,677.4,673.3,676.55,60473
2025-04-30 10:15:00,676.55,676.9,674.6,674.95,43762
2025-04-30 10:30:00,674.7,674.95,672.5,674.75,19038
2025-04-30 10:45:00,674.75,676.2,674.65,675.1,21588
2025-04-30 11:00:00,675.2,675.9,673.5,675.75,23947
2025-04-30 11:15:00,675.75,677.5,675.6,676.15,39071
2025-04-30 11:30:00,676.15,676.95,675.5,676.65,29270
2025-04-30 11:45:00,676.7,676.85,675.4,676.55,31725
2025-04-30 12:00:00,676.55,678.15,675.8,676.25,43811
2025-04-30 12:15:00,676.25,676.5,674.15,674.8,43063
2025-04-30 12:30:00,674.45,675.25,673.0,673.35,26317
2025-04-30 12:45:00,673.05,674.25,672.95,673.05,10919
2025-04-30 13:00:00,673.05,673.05,670.85,671.0,21899
2025-04-30 13:15:00,671.0,671.55,670.05,670.8,17429
2025-04-30 13:30:00,670.8,673.0,670.65,672.8,27403
2025-04-30 13:45:00,672.8,674.9,671.6,674.9,50591
2025-04-30 14:00:00,674.85,675.2,672.35,672.95,56963
2025-04-30 14:15:00,672.85,672.95,670.35,671.2,55110
2025-04-30 14:30:00,671.4,671.5,670.1,670.35,55418
2025-04-30 14:45:00,670.35,672.75,670.35,671.2,93407
2025-04-30 15:00:00,671.2,673.0,670.55,671.0,211719
2025-04-30 15:15:00,671.0,671.05,663.95,670.35,289477
2025-05-02 09:15:00,671.0,689.8,670.55,687.0,432938
2025-05-02 09:30:00,687.0,692.45,686.65,691.2,346104
2025-05-02 09:45:00,691.2,692.8,684.6,687.5,249723
2025-05-02 10:00:00,687.45,690.1,685.25,686.0,106668
2025-05-02 10:15:00,685.85,686.55,681.55,684.4,161192
2025-05-02 10:30:00,684.05,684.95,682.4,682.45,50052
2025-05-02 10:45:00,682.5,682.8,679.1,681.05,76014
2025-05-02 11:00:00,681.05,682.7,679.0,681.9,44828
2025-05-02 11:15:00,681.95,682.75,679.35,680.6,50884
2025-05-02 11:30:00,680.6,681.55,676.75,677.65,70296
2025-05-02 11:45:00,677.7,682.0,676.35,680.5,81431
2025-05-02 12:00:00,680.5,680.9,676.9,679.4,62514
2025-05-02 12:15:00,679.4,679.75,676.15,676.7,22619
2025-05-02 12:30:00,676.7,677.55,676.15,677.0,23955
2025-05-02 12:45:00,677.15,679.3,676.9,679.05,94540
2025-05-02 13:00:00,679.05,679.75,677.85,678.0,38320
2025-05-02 13:15:00,678.05,680.3,678.0,680.1,103587
2025-05-02 13:30:00,680.0,682.65,679.9,681.4,41305
2025-05-02 13:45:00,681.4,682.0,680.05,681.55,54075
2025-05-02 14:00:00,681.55,683.5,681.3,681.8,49227
2025-05-02 14:15:00,681.8,682.6,680.3,681.05,106194
2025-05-02 14:30:00,681.0,681.1,679.0,679.9,74919
2025-05-02 14:45:00,679.95,681.4,679.3,681.0,52513
2025-05-02 15:00:00,681.05,682.65,680.8,680.9,171128
2025-05-02 15:15:00,680.9,681.0,679.1,680.9,244779
2025-05-05 09:15:00,687.0,688.0,682.0,683.85,101587
2025-05-05 09:30:00,683.65,688.95,682.1,685.0,115268
2025-05-05 09:45:00,685.0,687.9,684.85,685.3,46469
2025-05-05 10:00:00,685.3,687.0,684.7,686.8,45627
2025-05-05 10:15:00,686.75,688.75,685.5,688.0,43125
2025-05-05 10:30:00,688.2,688.45,685.8,686.7,41232
2025-05-05 10:45:00,686.5,686.7,682.95,683.0,50952
2025-05-05 11:00:00,683.0,683.9,682.95,683.75,26804
2025-05-05 11:15:00,683.8,683.95,682.8,683.35,21825
2025-05-05 11:30:00,683.35,684.0,682.3,684.0,31594
2025-05-05 11:45:00,683.95,684.65,682.95,683.6,23064
2025-05-05 12:00:00,683.85,687.7,683.0,686.4,32598
2025-05-05 12:15:00,686.25,686.25,685.0,685.85,9816
2025-05-05 12:30:00,685.85,687.45,684.05,687.3,29223
2025-05-05 12:45:00,687.45,687.9,684.0,684.2,185181
2025-05-05 13:00:00,684.5,685.4,683.5,683.85,99106
2025-05-05 13:15:00,684.0,684.4,682.5,683.75,104857
2025-05-05 13:30:00,683.75,685.45,683.75,684.55,12371
2025-05-05 13:45:00,684.55,685.25,684.05,684.5,7353
2025-05-05 14:00:00,684.5,685.15,684.05,684.15,12344
2025-05-05 14:15:00,684.15,687.3,683.5,687.15,44901
2025-05-05 14:30:00,687.2,687.8,685.7,685.8,34338
2025-05-05 14:45:00,685.75,687.0,685.55,685.95,28873
2025-05-05 15:00:00,685.95,686.05,684.6,685.6,74488
2025-05-05 15:15:00,685.7,688.0,685.7,687.0,249986
2025-05-06 09:15:00,687.95,691.45,686.5,688.65,142219
2025-05-06 09:30:00,688.7,690.0,687.05,689.55,102269
2025-05-06 09:45:00,689.55,689.95,685.45,686.5,61947
2025-05-06 10:00:00,686.6,690.0,685.95,688.3,64830
2025-05-06 10:15:00,688.55,688.55,686.0,687.1,134949
2025-05-06 10:30:00,687.1,688.3,685.75,685.9,56403
2025-05-06 10:45:00,686.2,687.65,685.0,686.3,40431
2025-05-06 11:00:00,686.3,688.1,685.45,685.8,36154
2025-05-06 11:15:00,685.45,685.9,684.5,684.6,73586
2025-05-06 11:30:00,684.6,684.85,683.0,684.3,55372
2025-05-06 11:45:00,684.6,687.4,683.5,685.75,178872
2025-05-06 12:00:00,685.9,688.9,685.45,686.95,86787
2025-05-06 12:15:00,686.95,687.85,685.8,687.0,40118
2025-05-06 12:30:00,687.0,687.45,685.0,685.5,71988
2025-05-06 12:45:00,685.5,685.75,684.0,684.55,49709
2025-05-06 13:00:00,684.75,684.95,683.5,684.0,52849
2025-05-06 13:15:00,684.15,685.3,683.55,684.6,47627
2025-05-06 13:30:00,684.7,686.9,684.5,685.85,38401
2025-05-06 13:45:00,685.85,686.8,685.5,686.75,17372
2025-05-06 14:00:00,686.75,686.9,681.6,682.4,113508
2025-05-06 14:15:00,682.25,682.8,678.3,678.55,53432
2025-05-06 14:30:00,678.7,679.05,677.0,678.65,50933
2025-05-06 14:45:00,678.65,680.0,676.2,677.2,91803
2025-05-06 15:00:00,677.5,681.4,677.5,680.95,67147
2025-05-06 15:15:00,680.85,681.4,674.95,677.0,129019
2025-05-07 09:15:00,675.1,687.75,675.1,682.3,140733
2025-05-07 09:30:00,682.2,683.9,678.3,679.15,54720
2025-05-07 09:45:00,679.15,681.9,674.3,681.3,102151
2025-05-07 10:00:00,681.25,681.75,679.0,679.45,42414
2025-05-07 10:15:00,679.45,682.9,677.4,681.8,25826
2025-05-07 10:30:00,681.8,685.0,681.2,681.2,52081
2025-05-07 10:45:00,681.15,682.65,680.3,681.3,29897
2025-05-07 11:00:00,681.35,683.8,681.15,683.7,21065
2025-05-07 11:15:00,683.7,685.0,683.2,684.0,25774
2025-05-07 11:30:00,684.0,686.0,684.0,685.75,26394
2025-05-07 11:45:00,685.85,686.45,683.1,683.75,36180
2025-05-07 12:00:00,683.9,685.9,683.55,684.8,37758
2025-05-07 12:15:00,684.8,686.45,684.8,685.35,22277
2025-05-07 12:30:00,685.35,686.5,685.3,686.2,21986
2025-05-07 12:45:00,686.2,689.0,686.2,687.5,60981
2025-05-07 13:00:00,687.35,687.9,686.1,687.5,33453
2025-05-07 13:15:00,687.5,688.5,686.45,687.95,36243
2025-05-07 13:30:00,688.0,689.0,685.55,686.2,59152
2025-05-07 13:45:00,686.2,686.45,685.45,685.6,31452
2025-05-07 14:00:00,685.55,688.15,685.05,686.45,44741
2025-05-07 14:15:00,686.45,687.75,685.3,687.55,45767
2025-05-07 14:30:00,687.6,688.9,686.25,686.8,45192
2025-05-07 14:45:00,686.9,688.05,686.5,687.0,55836
2025-05-07 15:00:00,686.9,688.25,686.9,687.35,148698
2025-05-07 15:15:00,687.35,688.0,686.55,687.2,125570
2025-05-08 09:15:00,682.1,689.4,680.4,682.75,194253
2025-05-08 09:30:00,682.55,684.55,680.2,682.6,98513
2025-05-08 09:45:00,682.45,682.6,679.6,680.25,79755
2025-05-08 10:00:00,680.1,684.3,680.1,681.9,52318
2025-05-08 10:15:00,681.7,683.95,681.4,683.85,78945
2025-05-08 10:30:00,683.85,684.5,680.55,680.8,57431
2025-05-08 10:45:00,680.65,682.1,679.75,681.3,54430
2025-05-08 11:00:00,681.3,682.8,679.75,682.35,41772
2025-05-08 11:15:00,682.35,683.8,681.85,682.45,23705
2025-05-08 11:30:00,682.25,683.35,682.05,682.55,29125
2025-05-08 11:45:00,682.45,682.95,682.0,682.55,12677
2025-05-08 12:00:00,682.55,682.75,675.5,675.7,67972
2025-05-08 12:15:00,675.65,676.65,672.5,673.25,80440
2025-05-08 12:30:00,673.5,674.75,671.55,674.3,72082
2025-05-08 12:45:00,674.3,674.4,672.0,673.95,98939
2025-05-08 13:00:00,673.85,674.0,669.05,670.0,81027
2025-05-08 13:15:00,669.7,669.9,667.8,668.4,64855
2025-05-08 13:30:00,668.5,668.5,665.1,665.45,92470
2025-05-08 13:45:00,665.2,666.05,662.35,662.7,94434
2025-05-08 14:00:00,662.7,663.0,658.6,660.55,110774
2025-05-08 14:15:00,660.55,663.85,660.45,661.9,73908
2025-05-08 14:30:00,661.7,662.5,659.5,660.5,62629
2025-05-08 14:45:00,660.2,660.45,654.55,655.3,116715
2025-05-08 15:00:00,655.55,660.4,654.4,658.6,341673
2025-05-08 15:15:00,658.8,660.1,646.0,646.05,359435
2025-05-09 09:15:00,638.0,656.4,638.0,645.65,387892
2025-05-09 09:30:00,646.15,650.9,643.35,648.35,158439
2025-05-09 09:45:00,648.35,650.2,643.6,643.9,127291
2025-05-09 10:00:00,643.65,654.35,642.5,653.95,145242
2025-05-09 10:15:00,654.0,656.0,652.1,654.75,113880
2025-05-09 10:30:00,654.6,655.55,652.0,652.2,64292
2025-05-09 10:45:00,652.75,655.55,650.3,651.75,77505
2025-05-09 11:00:00,652.2,654.15,651.55,653.5,74746
2025-05-09 11:15:00,653.5,660.75,653.3,659.6,114359
2025-05-09 11:30:00,659.6,661.1,658.35,659.55,87663
2025-05-09 11:45:00,659.1,662.85,658.1,662.8,98602
