date,open,high,low,close,volume
2025-04-15 11:30:00,1214.4,1216.4,1212.9,1213.3,64214
2025-04-15 11:45:00,1213.5,1215.6,1211.4,1212.0,47196
2025-04-15 12:00:00,1212.0,1215.8,1212.0,1215.5,46487
2025-04-15 12:15:00,1215.5,1217.6,1214.2,1215.4,84018
2025-04-15 12:30:00,1215.5,1215.9,1213.4,1213.9,44614
2025-04-15 12:45:00,1213.6,1219.4,1213.6,1216.2,127232
2025-04-15 13:00:00,1216.2,1221.5,1216.0,1219.9,165834
2025-04-15 13:15:00,1219.8,1221.5,1219.4,1220.7,86258
2025-04-15 13:30:00,1220.5,1221.5,1214.4,1216.3,136326
2025-04-15 13:45:00,1216.1,1217.0,1215.0,1215.7,50034
2025-04-15 14:00:00,1215.7,1218.2,1215.1,1217.7,47244
2025-04-15 14:15:00,1217.9,1219.0,1216.3,1216.8,43224
2025-04-15 14:30:00,1216.8,1219.0,1216.1,1218.5,62634
2025-04-15 14:45:00,1218.5,1224.5,1218.4,1220.8,231729
2025-04-15 15:00:00,1221.3,1226.0,1220.1,1225.1,213665
2025-04-15 15:15:00,1225.1,1231.0,1225.1,1230.9,365086
2025-04-16 09:15:00,1239.0,1239.0,1222.5,1235.0,612444
2025-04-16 09:30:00,1235.0,1237.9,1229.0,1232.6,204880
2025-04-16 09:45:00,1233.0,1234.9,1227.6,1233.5,132332
2025-04-16 10:00:00,1234.0,1236.3,1232.5,1233.5,100819
2025-04-16 10:15:00,1233.5,1233.5,1221.3,1228.0,198701
2025-04-16 10:30:00,1227.9,1228.6,1225.5,1227.0,67152
2025-04-16 10:45:00,1227.1,1229.7,1225.8,1226.3,62496
2025-04-16 11:00:00,1226.0,1231.0,1223.3,1230.5,79735
2025-04-16 11:15:00,1230.4,1233.6,1230.0,1230.2,78276
2025-04-16 11:30:00,1230.2,1232.1,1228.2,1231.7,36797
2025-04-16 11:45:00,1231.7,1232.2,1225.1,1225.8,76478
2025-04-16 12:00:00,1225.8,1232.7,1225.6,1230.4,63825
2025-04-16 12:15:00,1230.4,1231.6,1229.0,1230.7,32197
2025-04-16 12:30:00,1230.8,1232.5,1230.0,1231.0,37683
2025-04-16 12:45:00,1231.3,1232.9,1230.7,1231.0,59484
2025-04-16 13:00:00,1231.2,1233.2,1229.0,1232.5,60318
2025-04-16 13:15:00,1232.5,1232.6,1222.1,1222.5,98727
2025-04-16 13:30:00,1224.2,1225.7,1221.3,1225.3,81643
2025-04-16 13:45:00,1225.3,1231.7,1224.4,1230.0,78889
2025-04-16 14:00:00,1229.8,1233.3,1229.1,1232.9,77217
2025-04-16 14:15:00,1232.9,1232.9,1229.4,1232.3,51579
2025-04-16 14:30:00,1232.7,1234.0,1230.1,1233.3,72966
2025-04-16 14:45:00,1233.3,1233.3,1230.2,1231.7,74476
2025-04-16 15:00:00,1231.8,1232.6,1230.7,1231.9,123638
2025-04-16 15:15:00,1231.8,1233.0,1231.4,1232.0,181026
2025-04-17 09:15:00,1230.0,1242.4,1218.0,1235.1,602154
2025-04-17 09:30:00,1235.2,1237.4,1228.3,1233.9,223280
2025-04-17 09:45:00,1234.0,1239.7,1227.4,1229.4,211840
2025-04-17 10:00:00,1229.4,1230.3,1223.0,1225.4,134955
2025-04-17 10:15:00,1225.4,1233.8,1223.7,1232.2,105200
2025-04-17 10:30:00,1232.7,1236.1,1231.1,1233.9,121114
2025-04-17 10:45:00,1233.6,1234.8,1230.6,1232.9,48015
2025-04-17 11:00:00,1233.0,1236.9,1232.3,1233.2,87489
2025-04-17 11:15:00,1233.5,1237.8,1232.5,1233.9,89641
2025-04-17 11:30:00,1233.9,1239.8,1233.1,1238.9,144430
2025-04-17 11:45:00,1238.7,1239.9,1235.1,1236.4,85378
2025-04-17 12:00:00,1236.4,1237.5,1233.7,1236.9,67165
2025-04-17 12:15:00,1236.9,1248.0,1236.5,1247.5,390288
2025-04-17 12:30:00,1247.3,1248.8,1243.6,1248.2,218317
2025-04-17 12:45:00,1248.2,1249.8,1245.5,1247.0,162444
2025-04-17 13:00:00,1247.6,1248.0,1241.3,1243.3,152003
2025-04-17 13:15:00,1243.1,1243.8,1240.2,1241.9,89669
2025-04-17 13:30:00,1241.4,1245.9,1240.0,1244.9,89709
2025-04-17 13:45:00,1244.7,1246.5,1243.4,1244.9,82669
2025-04-17 14:00:00,1244.9,1246.4,1241.8,1241.8,93347
2025-04-17 14:15:00,1241.9,1248.2,1240.1,1243.9,178661
2025-04-17 14:30:00,1244.4,1246.0,1243.4,1244.8,111252
2025-04-17 14:45:00,1245.2,1245.8,1242.3,1242.5,135746
2025-04-17 15:00:00,1243.0,1243.9,1240.2,1241.9,152514
2025-04-17 15:15:00,1241.9,1243.7,1240.1,1242.0,236938
2025-04-21 09:15:00,1251.0,1279.0,1248.4,1276.6,1024891
2025-04-21 09:30:00,1276.9,1283.8,1268.5,1272.2,747385
2025-04-21 09:45:00,1272.5,1279.9,1268.1,1277.4,376836
2025-04-21 10:00:00,1277.4,1282.4,1274.5,1281.0,355751
2025-04-21 10:15:00,1281.0,1285.0,1280.0,1284.1,329482
2025-04-21 10:30:00,1284.1,1285.0,1279.1,1281.7,219850
2025-04-21 10:45:00,1281.7,1286.0,1277.1,1285.7,277217
2025-04-21 11:00:00,1286.0,1290.0,1284.5,1289.5,285390
2025-04-21 11:15:00,1289.6,1294.9,1287.7,1293.9,421512
2025-04-21 11:30:00,1293.9,1295.5,1288.3,1293.5,332530
2025-04-21 11:45:00,1293.7,1297.5,1291.8,1294.3,391750
2025-04-21 12:00:00,1294.8,1296.0,1290.0,1293.2,279747
2025-04-21 12:15:00,1293.2,1295.0,1290.5,1290.9,172182
2025-04-21 12:30:00,1290.9,1294.8,1290.5,1293.6,216383
2025-04-21 12:45:00,1293.3,1294.5,1290.5,1292.3,165571
2025-04-21 13:00:00,1291.7,1294.0,1290.5,1291.3,168583
2025-04-21 13:15:00,1292.0,1294.0,1286.0,1292.8,238202
2025-04-21 13:30:00,1292.8,1294.0,1289.5,1290.9,164403
2025-04-21 13:45:00,1290.7,1293.0,1288.8,1291.5,145596
2025-04-21 14:00:00,1291.7,1294.0,1289.0,1293.0,181904
2025-04-21 14:15:00,1293.0,1295.5,1291.7,1292.9,208999
2025-04-21 14:30:00,1292.9,1295.0,1292.0,1294.0,177011
2025-04-21 14:45:00,1294.0,1298.5,1293.9,1298.0,211062
2025-04-21 15:00:00,1298.3,1304.0,1298.3,1301.1,525991
2025-04-21 15:15:00,1301.1,1315.0,1300.9,1313.8,791627
2025-04-22 09:15:00,1322.5,1325.0,1305.0,1316.4,1437444
2025-04-22 09:30:00,1316.5,1332.0,1311.6,1325.3,869956
2025-04-22 09:45:00,1325.2,1333.0,1324.0,1329.0,495191
2025-04-22 10:00:00,1329.8,1334.7,1328.4,1329.0,341851
2025-04-22 10:15:00,1329.0,1331.6,1325.1,1327.2,304320
2025-04-22 10:30:00,1327.2,1328.7,1325.3,1327.0,184854
2025-04-22 10:45:00,1327.7,1328.0,1321.0,1323.9,202954
2025-04-22 11:00:00,1323.9,1324.1,1320.0,1323.5,154841
2025-04-22 11:15:00,1323.5,1327.7,1321.2,1321.5,150859
2025-04-22 11:30:00,1321.5,1325.6,1319.8,1324.2,208032
2025-04-22 11:45:00,1324.2,1326.5,1322.0,1325.3,94069
2025-04-22 12:00:00,1325.3,1325.9,1321.0,1321.6,73831
2025-04-22 12:15:00,1321.5,1321.8,1316.9,1319.9,139333
2025-04-22 12:30:00,1319.9,1321.5,1313.1,1314.8,143637
2025-04-22 12:45:00,1314.6,1315.7,1313.0,1315.3,106255
2025-04-22 13:00:00,1314.8,1317.9,1311.0,1314.3,156583
2025-04-22 13:15:00,1314.3,1320.9,1313.6,1320.7,137986
2025-04-22 13:30:00,1320.6,1326.0,1317.8,1322.0,176519
2025-04-22 13:45:00,1321.3,1322.4,1316.0,1317.5,74710
2025-04-22 14:00:00,1317.9,1321.2,1317.6,1318.5,65490
2025-04-22 14:15:00,1318.5,1319.5,1316.8,1317.6,77796
2025-04-22 14:30:00,1317.6,1319.3,1315.4,1316.0,90350
2025-04-22 14:45:00,1316.0,1316.1,1312.0,1312.5,222045
2025-04-22 15:00:00,1313.0,1315.0,1311.6,1314.7,208658
2025-04-22 15:15:00,1314.2,1314.6,1310.0,1310.5,277371
2025-04-23 09:15:00,1322.0,1337.5,1321.8,1330.7,670560
2025-04-23 09:30:00,1330.8,1331.0,1320.5,1328.8,364649
2025-04-23 09:45:00,1328.3,1332.0,1326.1,1327.5,196171
2025-04-23 10:00:00,1327.8,1328.7,1307.2,1308.1,379699
2025-04-23 10:15:00,1308.2,1321.9,1308.2,1321.7,241798
2025-04-23 10:30:00,1321.1,1321.6,1310.1,1310.3,122897
2025-04-23 10:45:00,1310.3,1311.8,1297.7,1304.2,303113
2025-04-23 11:00:00,1304.9,1311.9,1302.7,1309.0,217581
2025-04-23 11:15:00,1308.9,1319.0,1308.1,1317.5,196633
2025-04-23 11:30:00,1317.5,1319.8,1315.3,1319.0,148656
2025-04-23 11:45:00,1319.4,1321.9,1317.4,1318.3,124885
2025-04-23 12:00:00,1319.2,1320.9,1317.0,1319.4,89056
2025-04-23 12:15:00,1319.4,1319.4,1317.5,1318.7,41742
2025-04-23 12:30:00,1318.8,1321.2,1316.1,1318.8,63282
2025-04-23 12:45:00,1318.8,1327.5,1318.1,1326.7,178548
2025-04-23 13:00:00,1326.7,1328.9,1323.1,1328.7,184866
2025-04-23 13:15:00,1328.2,1332.9,1325.3,1330.4,240200
2025-04-23 13:30:00,1330.4,1333.0,1327.7,1329.3,209385
2025-04-23 13:45:00,1329.3,1332.7,1327.2,1329.5,145717
2025-04-23 14:00:00,1330.0,1334.5,1325.0,1334.0,234055
2025-04-23 14:15:00,1334.4,1349.0,1334.0,1346.9,937540
2025-04-23 14:30:00,1346.7,1354.9,1345.0,1354.9,770430
2025-04-23 14:45:00,1354.3,1358.6,1350.2,1354.0,669038
2025-04-23 15:00:00,1354.4,1359.7,1353.6,1358.1,481986
2025-04-23 15:15:00,1358.2,1368.3,1358.1,1359.0,930620
2025-04-24 09:15:00,1362.0,1366.9,1345.5,1357.3,1073045
2025-04-24 09:30:00,1357.0,1360.9,1350.0,1355.7,352781
2025-04-24 09:45:00,1355.3,1355.4,1350.5,1353.0,323972
2025-04-24 10:00:00,1352.6,1364.7,1352.6,1364.0,435209
2025-04-24 10:15:00,1364.3,1366.8,1361.1,1364.8,287442
2025-04-24 10:30:00,1364.8,1365.0,1357.7,1361.2,274208
2025-04-24 10:45:00,1361.1,1364.6,1359.3,1362.9,314469
2025-04-24 11:00:00,1362.3,1374.9,1362.3,1371.7,439936
2025-04-24 11:15:00,1371.7,1372.5,1362.5,1364.0,248133
2025-04-24 11:30:00,1363.9,1367.2,1362.0,1366.2,124176
2025-04-24 11:45:00,1366.2,1369.0,1362.3,1365.8,161745
2025-04-24 12:00:00,1365.8,1366.4,1362.0,1364.0,90443
2025-04-24 12:15:00,1364.0,1369.9,1362.1,1368.3,151487
2025-04-24 12:30:00,1368.6,1371.9,1365.7,1370.3,187135
2025-04-24 12:45:00,1370.6,1374.3,1369.0,1373.7,222510
2025-04-24 13:00:00,1373.7,1377.9,1372.1,1373.8,233239
2025-04-24 13:15:00,1373.8,1375.6,1371.7,1372.1,95983
2025-04-24 13:30:00,1372.1,1374.4,1370.4,1372.1,103780
2025-04-24 13:45:00,1372.1,1375.3,1370.8,1372.0,138928
2025-04-24 14:00:00,1372.0,1373.5,1369.1,1372.1,186207
2025-04-24 14:15:00,1372.1,1372.1,1369.0,1370.6,134073
2025-04-24 14:30:00,1370.6,1370.7,1367.1,1367.5,136649
2025-04-24 14:45:00,1367.5,1368.9,1362.7,1363.6,299919
2025-04-24 15:00:00,1363.1,1370.6,1358.3,1365.7,365216
2025-04-24 15:15:00,1365.5,1371.0,1365.0,1369.0,554237
2025-04-25 09:15:00,1370.0,1378.9,1365.0,1369.5,905589
2025-04-25 09:30:00,1370.1,1370.4,1322.4,1322.5,956476
2025-04-25 09:45:00,1323.1,1334.0,1310.1,1311.0,715261
2025-04-25 10:00:00,1310.5,1322.0,1297.4,1321.1,848929
2025-04-25 10:15:00,1320.3,1323.0,1300.1,1300.7,511948
2025-04-25 10:30:00,1301.8,1310.9,1298.0,1307.4,474618
2025-04-25 10:45:00,1307.4,1309.9,1301.3,1304.8,247596
2025-04-25 11:00:00,1304.8,1306.5,1296.9,1306.4,349868
2025-04-25 11:15:00,1306.4,1306.5,1291.4,1303.2,298033
2025-04-25 11:30:00,1303.2,1305.9,1297.0,1302.0,191346
2025-04-25 11:45:00,1302.0,1302.6,1293.4,1298.2,229238
2025-04-25 12:00:00,1298.0,1313.3,1296.2,1310.7,255470
2025-04-25 12:15:00,1310.7,1315.9,1309.4,1312.3,239911
2025-04-25 12:30:00,1312.6,1318.9,1311.8,1312.7,248994
2025-04-25 12:45:00,1313.0,1322.0,1312.9,1321.4,220906
2025-04-25 13:00:00,1321.1,1323.7,1317.1,1322.4,226791
2025-04-25 13:15:00,1322.4,1326.1,1315.4,1317.0,224142
2025-04-25 13:30:00,1317.0,1324.0,1317.0,1321.9,167159
2025-04-25 13:45:00,1322.5,1328.4,1319.8,1325.9,236358
2025-04-25 14:00:00,1326.8,1327.7,1310.7,1316.1,329793
2025-04-25 14:15:00,1316.1,1322.9,1315.8,1320.9,197344
2025-04-25 14:30:00,1321.7,1322.2,1316.8,1319.4,318566
2025-04-25 14:45:00,1319.6,1334.7,1317.5,1332.7,546910
2025-04-25 15:00:00,1332.7,1334.0,1325.2,1333.2,398390
2025-04-25 15:15:00,1334.0,1334.0,1327.9,1328.1,565972
2025-04-28 09:15:00,1330.9,1341.7,1312.9,1334.1,1387767
2025-04-28 09:30:00,1334.5,1343.0,1332.0,1332.8,346424
2025-04-28 09:45:00,1332.9,1339.0,1328.5,1333.6,236743
2025-04-28 10:00:00,1333.0,1335.9,1329.5,1334.7,193571
2025-04-28 10:15:00,1335.3,1336.0,1327.6,1330.8,154366
2025-04-28 10:30:00,1330.1,1346.8,1330.1,1340.4,335122
2025-04-28 10:45:00,1340.2,1344.0,1338.0,1342.8,118040
2025-04-28 11:00:00,1342.6,1343.1,1339.3,1342.7,102390
2025-04-28 11:15:00,1342.7,1344.5,1338.1,1343.9,116361
2025-04-28 11:30:00,1343.9,1344.6,1340.0,1340.4,75169
2025-04-28 11:45:00,1340.6,1342.5,1340.0,1340.7,54513
2025-04-28 12:00:00,1341.1,1343.0,1339.4,1341.3,63658
2025-04-28 12:15:00,1341.0,1344.4,1340.5,1343.6,95390
2025-04-28 12:30:00,1343.0,1346.0,1341.7,1344.2,82566
2025-04-28 12:45:00,1343.5,1344.5,1340.9,1342.5,59835
2025-04-28 13:00:00,1342.5,1342.9,1340.0,1342.1,84085
2025-04-28 13:15:00,1342.5,1342.7,1340.2,1341.3,132211
2025-04-28 13:30:00,1341.9,1342.9,1341.1,1341.6,63700
2025-04-28 13:45:00,1341.6,1342.3,1340.5,1341.1,99717
2025-04-28 14:00:00,1341.6,1344.5,1341.0,1342.7,106067
2025-04-28 14:15:00,1343.0,1343.0,1335.0,1337.8,152385
2025-04-28 14:30:00,1337.3,1339.7,1332.0,1333.2,195413
2025-04-28 14:45:00,1333.3,1340.0,1332.8,1339.8,120284
2025-04-28 15:00:00,1339.8,1340.5,1337.0,1339.0,126520
2025-04-28 15:15:00,1338.9,1342.0,1337.5,1340.3,267057
2025-04-29 09:15:00,1346.5,1374.0,1346.5,1368.9,732822
2025-04-29 09:30:00,1368.8,1376.2,1360.0,1361.2,559414
2025-04-29 09:45:00,1361.1,1366.8,1355.7,1365.2,328170
2025-04-29 10:00:00,1365.3,1365.9,1357.5,1358.6,143279
2025-04-29 10:15:00,1358.1,1358.9,1353.0,1353.4,149747
2025-04-29 10:30:00,1353.3,1356.2,1350.2,1353.7,121250
2025-04-29 10:45:00,1353.7,1361.0,1353.7,1358.9,87259
2025-04-29 11:00:00,1358.9,1361.0,1355.0,1355.9,81652
2025-04-29 11:15:00,1356.1,1357.3,1353.0,1353.6,79942
2025-04-29 11:30:00,1353.7,1357.0,1349.3,1355.6,132482
2025-04-29 11:45:00,1355.6,1356.0,1348.2,1348.6,97608
2025-04-29 12:00:00,1348.2,1352.4,1345.1,1351.0,130645
2025-04-29 12:15:00,1350.6,1352.5,1347.0,1347.3,51948
2025-04-29 12:30:00,1347.5,1357.0,1347.2,1355.6,110281
2025-04-29 12:45:00,1355.6,1358.0,1353.3,1357.4,59976
2025-04-29 13:00:00,1357.9,1358.0,1351.0,1353.4,48524
2025-04-29 13:15:00,1353.4,1354.8,1351.6,1353.6,37718
2025-04-29 13:30:00,1354.0,1356.4,1351.5,1351.6,43238
2025-04-29 13:45:00,1351.9,1353.0,1350.0,1352.0,37378
2025-04-29 14:00:00,1351.8,1353.0,1349.1,1350.7,68868
2025-04-29 14:15:00,1350.3,1353.0,1346.6,1347.4,96831
2025-04-29 14:30:00,1347.9,1352.6,1347.0,1351.0,70636
2025-04-29 14:45:00,1351.0,1352.1,1347.4,1347.5,64369
2025-04-29 15:00:00,1347.3,1348.8,1344.4,1347.3,151667
2025-04-29 15:15:00,1346.7,1348.4,1343.0,1346.0,201557
2025-04-30 09:15:00,1340.0,1342.0,1310.3,1318.5,683668
2025-04-30 09:30:00,1319.0,1328.0,1317.2,1320.8,328312
2025-04-30 09:45:00,1320.9,1328.2,1317.0,1321.0,181365
2025-04-30 10:00:00,1321.0,1328.3,1320.7,1326.6,132528
2025-04-30 10:15:00,1326.6,1329.8,1322.2,1323.4,143614
2025-04-30 10:30:00,1323.0,1324.4,1322.0,1323.0,84247
2025-04-30 10:45:00,1323.1,1326.6,1321.0,1325.5,59570
2025-04-30 11:00:00,1325.9,1328.5,1320.8,1322.0,88539
2025-04-30 11:15:00,1322.0,1325.7,1321.0,1321.5,59777
2025-04-30 11:30:00,1321.5,1325.0,1321.0,1323.1,68759
2025-04-30 11:45:00,1323.1,1324.8,1322.0,1324.1,67916
2025-04-30 12:00:00,1324.1,1326.8,1323.4,1325.0,42157
2025-04-30 12:15:00,1325.6,1327.0,1323.0,1326.5,55600
2025-04-30 12:30:00,1326.4,1326.9,1323.5,1324.1,36271
2025-04-30 12:45:00,1324.1,1326.0,1323.5,1324.0,26123
2025-04-30 13:00:00,1324.0,1324.0,1321.6,1323.0,63480
2025-04-30 13:15:00,1323.4,1324.5,1322.4,1323.7,47006
2025-04-30 13:30:00,1323.7,1325.0,1322.5,1323.8,48491
2025-04-30 13:45:00,1323.8,1323.8,1320.0,1322.1,58149
2025-04-30 14:00:00,1322.1,1322.8,1321.1,1322.0,63125
2025-04-30 14:15:00,1322.0,1323.3,1319.2,1321.3,147914
2025-04-30 14:30:00,1321.4,1323.5,1321.0,1321.6,74997
2025-04-30 14:45:00,1321.4,1322.8,1320.2,1320.5,88969
2025-04-30 15:00:00,1320.1,1323.1,1319.0,1320.9,150883
2025-04-30 15:15:00,1320.9,1323.1,1315.0,1315.1,267430
2025-05-02 09:15:00,1320.0,1329.6,1312.0,1327.0,610225
2025-05-02 09:30:00,1329.1,1332.0,1325.0,1326.6,251768
2025-05-02 09:45:00,1326.0,1329.5,1323.0,1327.1,168140
2025-05-02 10:00:00,1326.9,1334.5,1326.6,1332.0,216656
2025-05-02 10:15:00,1332.6,1333.0,1326.0,1326.7,132669
2025-05-02 10:30:00,1326.6,1333.0,1324.0,1331.5,155702
2025-05-02 10:45:00,1331.5,1331.7,1325.4,1327.4,163543
2025-05-02 11:00:00,1327.5,1329.0,1326.1,1328.0,91448
2025-05-02 11:15:00,1328.1,1328.4,1318.8,1320.0,155516
2025-05-02 11:30:00,1320.0,1322.7,1319.0,1320.1,153128
2025-05-02 11:45:00,1320.1,1326.8,1320.0,1325.0,108467
2025-05-02 12:00:00,1325.0,1325.5,1316.1,1320.9,103137
2025-05-02 12:15:00,1320.9,1320.9,1311.3,1313.3,144721
2025-05-02 12:30:00,1313.4,1316.5,1311.1,1314.9,95455
2025-05-02 12:45:00,1315.4,1319.7,1314.9,1317.3,93066
2025-05-02 13:00:00,1317.7,1320.7,1315.0,1316.3,74189
2025-05-02 13:15:00,1316.0,1326.8,1316.0,1325.0,138251
2025-05-02 13:30:00,1324.1,1327.6,1323.6,1323.8,95457
2025-05-02 13:45:00,1323.8,1325.8,1322.5,1323.8,77969
2025-05-02 14:00:00,1324.8,1327.9,1322.8,1325.3,91334
2025-05-02 14:15:00,1325.3,1326.3,1319.4,1321.0,127469
2025-05-02 14:30:00,1321.4,1322.9,1319.5,1322.6,93288
2025-05-02 14:45:00,1322.5,1327.4,1322.0,1323.2,124171
2025-05-02 15:00:00,1324.2,1329.0,1323.2,1329.0,156190
2025-05-02 15:15:00,1329.2,1331.0,1325.0,1326.0,235590
2025-05-05 09:15:00,1279.9,1287.9,1260.0,1265.0,2023581
2025-05-05 09:30:00,1264.9,1271.7,1262.3,1265.3,694296
2025-05-05 09:45:00,1265.7,1269.9,1264.1,1268.7,370872
2025-05-05 10:00:00,1269.5,1269.5,1264.1,1269.2,317824
2025-05-05 10:15:00,1269.6,1278.0,1267.6,1274.4,468162
2025-05-05 10:30:00,1274.4,1278.2,1272.2,1277.9,278395
2025-05-05 10:45:00,1277.6,1281.0,1270.3,1272.5,322630
2025-05-05 11:00:00,1272.7,1282.0,1271.3,1281.4,236116
2025-05-05 11:15:00,1281.4,1286.9,1280.1,1283.5,311550
2025-05-05 11:30:00,1283.6,1290.9,1280.0,1289.1,287394
2025-05-05 11:45:00,1289.2,1295.0,1285.0,1294.0,234944
2025-05-05 12:00:00,1294.0,1296.4,1290.0,1291.5,191806
2025-05-05 12:15:00,1291.0,1293.8,1288.4,1293.8,140768
2025-05-05 12:30:00,1293.8,1297.0,1292.1,1295.4,141845
2025-05-05 12:45:00,1295.4,1295.4,1290.0,1292.8,130719
2025-05-05 13:00:00,1292.8,1295.0,1291.3,1292.5,140847
2025-05-05 13:15:00,1292.5,1293.9,1285.9,1286.5,211299
2025-05-05 13:30:00,1286.5,1288.0,1286.0,1286.2,69758
2025-05-05 13:45:00,1286.2,1292.8,1286.2,1291.5,138272
2025-05-05 14:00:00,1291.7,1299.0,1291.3,1298.9,241654
2025-05-05 14:15:00,1298.5,1308.9,1298.5,1307.4,450587
2025-05-05 14:30:00,1307.2,1328.0,1307.2,1319.2,859382
2025-05-05 14:45:00,1319.0,1323.5,1316.3,1319.4,230479
2025-05-05 15:00:00,1319.9,1321.0,1310.2,1313.0,347599
2025-05-05 15:15:00,1313.6,1316.0,1306.9,1311.0,326728
2025-05-06 09:15:00,1313.5,1325.0,1301.3,1304.4,579041
2025-05-06 09:30:00,1304.0,1311.0,1300.2,1305.0,226850
2025-05-06 09:45:00,1305.0,1305.7,1289.2,1291.0,308633
2025-05-06 10:00:00,1290.9,1298.0,1288.0,1293.0,172917
2025-05-06 10:15:00,1292.7,1294.8,1286.0,1290.0,183027
2025-05-06 10:30:00,1290.0,1293.0,1287.0,1292.6,123440
2025-05-06 10:45:00,1292.5,1293.3,1287.1,1292.0,106651
2025-05-06 11:00:00,1292.9,1293.0,1286.0,1286.4,105200
2025-05-06 11:15:00,1286.4,1287.3,1280.9,1281.7,142858
2025-05-06 11:30:00,1281.5,1283.0,1278.0,1278.6,130337
2025-05-06 11:45:00,1278.3,1281.5,1276.0,1278.7,153277
2025-05-06 12:00:00,1278.8,1283.0,1277.0,1281.9,87225
2025-05-06 12:15:00,1281.9,1282.0,1277.1,1278.6,77892
2025-05-06 12:30:00,1278.6,1280.0,1275.3,1276.0,83962
2025-05-06 12:45:00,1276.5,1278.6,1275.6,1276.0,67655
2025-05-06 13:00:00,1276.0,1279.6,1275.0,1277.5,79459
2025-05-06 13:15:00,1277.4,1278.0,1273.3,1276.1,113251
2025-05-06 13:30:00,1276.6,1277.4,1273.5,1276.3,72738
2025-05-06 13:45:00,1276.9,1278.8,1273.0,1273.9,100831
2025-05-06 14:00:00,1273.9,1273.9,1267.5,1268.9,214192
2025-05-06 14:15:00,1268.8,1268.8,1263.1,1265.0,205768
2025-05-06 14:30:00,1265.0,1266.0,1260.0,1260.5,192417
2025-05-06 14:45:00,1261.7,1263.6,1257.0,1258.5,222744
2025-05-06 15:00:00,1258.4,1265.9,1257.9,1263.4,352783
2025-05-06 15:15:00,1263.1,1263.8,1251.1,1252.0,373999
2025-05-07 09:15:00,1236.2,1292.5,1236.2,1285.8,1160229
2025-05-07 09:30:00,1285.5,1287.5,1262.1,1264.1,609919
2025-05-07 09:45:00,1263.5,1271.0,1253.4,1267.6,471823
2025-05-07 10:00:00,1268.0,1268.0,1251.6,1254.5,209123
2025-05-07 10:15:00,1254.8,1263.6,1252.5,1261.1,159648
2025-05-07 10:30:00,1261.7,1266.7,1260.0,1261.6,143336
2025-05-07 10:45:00,1261.6,1265.7,1257.0,1258.8,98845
2025-05-07 11:00:00,1258.8,1264.0,1256.7,1264.0,81941
2025-05-07 11:15:00,1264.8,1270.8,1264.1,1267.3,186545
2025-05-07 11:30:00,1266.8,1272.0,1266.8,1272.0,126989
2025-05-07 11:45:00,1272.0,1272.7,1264.0,1268.8,135399
2025-05-07 12:00:00,1268.8,1280.0,1268.0,1272.4,245145
2025-05-07 12:15:00,1272.4,1273.2,1270.0,1271.5,67623
